date,Mkt-RF,SMB,HML,RMW,CMA,RF,DGS10,RIFSPPFAAD90NB,DGS1,CBETHUSD,DBAA,USRECDP,USRECD,DCPN3M,DCPF1M,DAAA,T10Y3M,BAMLH0A0HYM2,T10YIE,DHHNGSP,AMERIBOR,USRECDM,CBBTCUSD,DEXUSUK,DCOILWTICO,VIXCLS,DEXJPUS,DEXUSEU,T5YIE,OBMMIJUMBO30YF,NIKKEI225,BAMLH0A0HYM2EY,DCOILBRENTEU,ads_index,open,high,low,close,volume,dividends,stock_splits,SP500
1854-12-01,,,,,,,,,,,,0.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
1854-12-02,,,,,,,,,,,,0.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
1854-12-03,,,,,,,,,,,,0.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
1854-12-04,,,,,,,,,,,,0.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
1854-12-05,,,,,,,,,,,,0.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
1854-12-06,,,,,,,,,,,,0.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
1854-12-07,,,,,,,,,,,,0.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
1854-12-08,,,,,,,,,,,,0.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
1854-12-09,,,,,,,,,,,,0.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
1854-12-10,,,,,,,,,,,,0.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
1854-12-11,,,,,,,,,,,,0.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
1854-12-12,,,,,,,,,,,,0.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
1854-12-13,,,,,,,,,,,,0.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
1854-12-14,,,,,,,,,,,,0.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
1854-12-15,,,,,,,,,,,,0.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
